Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-07,909.01,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-08,898.52,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-09,898.74,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-10,858.14,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-11,890.56,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-12,850.44,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-13,913.44,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-14,847.18,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-15,910.54,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-16,902.74,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-17,863.21,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-18,908.62,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-19,893.11,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-20,865.68,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-21,851.83,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-22,900.57,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-23,907.35,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-24,832.18,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-25,878.41,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-26,856.38,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-27,868.2,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-02-28,832.22,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-01,830.97,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-02,850.71,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-03,823.94,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-04,830.08,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-05,886.27,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-06,834.71,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-07,887.85,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-08,857.06,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-09,856.75,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-10,833.97,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-11,844.14,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-12,879.65,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-13,878.79,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-14,846.98,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-15,863.09,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-16,872.28,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-17,867.8,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-18,861.92,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-19,824.18,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-20,804.35,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-21,801.65,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-22,833.94,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-23,837.37,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-24,825.73,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-25,829.36,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-26,785.03,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-27,824.55,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-28,822.21,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-29,785.52,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-30,781.15,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-03-31,840.78,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-01,787.78,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-02,817.22,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-03,825.2,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-04,766.16,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-05,796.98,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-06,818.42,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-07,801.86,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-08,815.79,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-09,794.38,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-10,815.5,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-11,801.09,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-12,762.95,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-13,797.13,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-14,795.82,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-15,764.79,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-16,765.15,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-17,747.46,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-18,779.69,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-19,801.97,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-20,733.65,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-21,734.22,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-22,726.2,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-23,717.31,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-24,792.86,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-25,774.08,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-26,767.58,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-27,783.01,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-28,718.68,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-29,708.68,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-04-30,728.46,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-01,735.04,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-02,718.74,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-03,774.13,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-04,752.25,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-05,768.36,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-06,700.5,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-07,740.57,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-08,763.89,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-09,698.68,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-10,719.57,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-11,693.56,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-12,684.07,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-13,747.12,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-14,725.18,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-15,728.88,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-16,695.49,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-17,750.56,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-18,732.12,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-19,697.0,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-20,695.35,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-21,713.13,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-22,709.56,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-23,742.63,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-24,717.73,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-25,717.19,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-26,727.88,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-27,689.3,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-28,696.68,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-29,726.99,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-30,660.38,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-05-31,683.88,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-01,698.02,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-02,714.82,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-03,697.03,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-04,682.38,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-05,676.92,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-06,699.0,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-07,681.06,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-08,726.8,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-09,693.25,Bairro,Palmas,TO,Norte
PLA - Bairro Plano Diretor Sul,Bairro Plano Diretor Sul,705,2025-06-10,728.07,Bairro,Palmas,TO,Norte
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-12,640.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-13,638.91,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-14,638.02,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-15,634.08,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-16,611.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-17,655.03,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-18,668.8,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-19,637.72,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-20,655.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-21,642.2,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-22,645.96,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-23,668.31,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-24,623.92,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-25,675.65,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-26,617.02,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-27,673.22,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-28,641.69,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-29,604.96,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-06-30,602.38,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-01,644.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-02,646.86,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-03,602.28,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-04,640.69,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-05,626.64,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-06,675.91,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-07,630.49,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-08,665.42,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-09,654.57,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-10,636.13,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-11,640.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-12,624.19,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-13,678.72,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-14,628.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-15,680.71,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-16,659.52,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-17,646.05,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-18,670.62,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-19,640.29,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-20,628.86,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-21,652.13,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-22,645.41,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-23,628.0,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-24,616.68,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-25,658.37,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-26,685.68,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-27,680.97,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-28,655.5,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-29,673.42,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-30,684.1,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-07-31,660.78,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-01,639.94,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-02,654.02,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-03,684.29,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-04,650.93,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-05,671.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-06,629.87,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-07,677.96,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-08,636.33,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-09,700.59,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-10,711.68,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-11,676.79,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-12,671.96,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-13,693.86,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-14,691.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-15,710.61,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-16,673.51,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-17,707.45,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-18,672.79,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-19,706.82,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-20,655.35,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-21,662.71,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-22,702.19,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-23,705.86,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-24,704.3,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-25,694.66,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-26,708.34,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-27,701.43,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-28,677.51,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-29,688.63,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-30,718.47,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-08-31,697.39,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-01,757.28,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-02,748.38,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-03,754.75,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-04,728.24,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-05,769.2,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-06,741.03,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-07,730.75,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-08,757.43,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-09,719.07,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-10,776.44,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-11,708.99,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-12,766.08,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-13,754.09,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-14,716.35,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-15,741.48,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-16,797.27,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-17,723.28,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-18,747.9,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-19,768.25,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-20,789.67,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-21,738.51,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-22,764.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-23,796.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-24,818.13,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-25,758.09,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-26,822.55,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-27,820.14,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-28,829.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-29,786.1,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-09-30,810.18,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-01,818.53,Bairro,Natal,RN,Nordeste
TIR - Bairro Tirol,Bairro Tirol,691,2022-10-02,773.93,Bairro,Natal,RN,Nordeste
